gbifID,identifier,references,occurrenceID,recordedBy,lifeStage,occurrenceRemarks,eventDate,eventTime,year,month,day,countryCode,stateProvince,lat,lng,identificationID,identifiedBy,taxonID,scientificName,mediaType,species,county,coordinates,sentiment_analysis,mediaIdentifier
2898442231,62662145,https://www.inaturalist.org/observations/62662145,https://www.inaturalist.org/observations/62662145,benguarente,Adult,,2020-10-15T16:09:52,20:09:52Z,2020,10,15,US,Pennsylvania,39.899196,-75.402271,136623477.0,benguarente,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Delaware,"(39.899196,-75.402271)",,https://inaturalist-open-data.s3.amazonaws.com/photos/102268394/original.jpg?1603887810
2898437196,62566723,https://www.inaturalist.org/observations/62566723,https://www.inaturalist.org/observations/62566723,ostracod,Adult,,2020-10-14T11:45:10,15:45:10Z,2020,10,14,US,Pennsylvania,40.911122,-76.09558,136417277.0,ostracod,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Schuylkill,"(40.911122,-76.09558)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101745760/original.jpg?1603558976
2898437030,62422029,https://www.inaturalist.org/observations/62422029,https://www.inaturalist.org/observations/62422029,ostracod,Adult,,2020-10-12T08:24:44,12:24:44Z,2020,10,12,US,Pennsylvania,40.91105,-76.096505,136087234.0,ostracod,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Schuylkill,"(40.91105,-76.096505)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101649927/original.jpg?1603490790
2898428243,62601536,https://www.inaturalist.org/observations/62601536,https://www.inaturalist.org/observations/62601536,sisterdogs2,Adult,,2020-10-15T00:15:21,00:15:21Z,2020,10,15,US,Pennsylvania,40.411884,-76.470691,136486542.0,sisterdogs2,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Lebanon,"(40.411884,-76.470691)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101859647/original.jpg?1603619163
2898426853,62331244,https://www.inaturalist.org/observations/62331244,https://www.inaturalist.org/observations/62331244,ostracod,Adult,,2020-10-11T12:04:36,16:04:36Z,2020,10,11,US,Pennsylvania,40.79578,-75.976067,135893282.0,ostracod,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Schuylkill,"(40.79578,-75.976067)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101625174/original.jpg?1603478513
2898426842,62316430,https://www.inaturalist.org/observations/62316430,https://www.inaturalist.org/observations/62316430,Sara Rall,Adult,,2020-10-09T11:03:00,15:03:00Z,2020,10,9,US,New Jersey,40.62369,-74.595905,135865075.0,Sara Rall,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Somerset,"(40.62369,-74.595905)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101777790/original.jpeg?1603570948
2898425871,62308439,https://www.inaturalist.org/observations/62308439,https://www.inaturalist.org/observations/62308439,lmisener,Adult,,2020-10-11T12:07:13,16:07:13Z,2020,10,11,US,Pennsylvania,40.040584,-76.422271,135850692.0,lmisener,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Lancaster,"(40.040584,-76.422271)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101927901/original.jpeg?1603652439
2898424876,62323970,https://www.inaturalist.org/observations/62323970,https://www.inaturalist.org/observations/62323970,garrando,Adult,,2020-10-11T14:12:15,18:12:15Z,2020,10,11,US,New Jersey,40.786093,-74.759643,135880274.0,garrando,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Morris,"(40.786093,-74.759643)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101975990/original.jpg?1603669923
2898422039,62435743,https://www.inaturalist.org/observations/62435743,https://www.inaturalist.org/observations/62435743,jessie_grewal23,Adult,,2020-10-12T17:20:06,21:20:06Z,2020,10,12,US,Pennsylvania,40.533445,-75.429428,136131675.0,solomon hendrix,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Lehigh,"(40.533445,-75.429428)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101620923/original.jpg?1603476656
2898420562,62082242,https://www.inaturalist.org/observations/62082242,https://www.inaturalist.org/observations/62082242,ariellemobo,Adult,,2020-10-02T15:31:51,19:31:51Z,2020,10,2,US,New Jersey,40.655798,-74.621688,135395079.0,celestes,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Somerset,"(40.655798,-74.621688)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101594039/original.jpg?1603461944
2898420148,62533471,https://www.inaturalist.org/observations/62533471,https://www.inaturalist.org/observations/62533471,Jackie Hoban,Adult,,2020-10-11T09:34:04,13:34:04Z,2020,10,11,US,Delaware,39.588194,-75.737596,136337402.0,Jackie Hoban,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,New Castle,"(39.588194,-75.737596)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101859977/original.jpg?1603619403
2898416718,62194744,https://www.inaturalist.org/observations/62194744,https://www.inaturalist.org/observations/62194744,fleabane,Adult,,2020-10-10T10:15:00,14:15:00Z,2020,10,10,US,Pennsylvania,40.622637,-75.517838,135630072.0,fleabane,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Lehigh,"(40.622637,-75.517838)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101799349/original.jpg?1603579321
2898416648,62132652,https://www.inaturalist.org/observations/62132652,https://www.inaturalist.org/observations/62132652,Jen Adams,Egg,Egg mass reported and destroyed.,2020-10-08T11:02:20,15:02:20Z,2020,10,8,US,New York,40.546617,-74.228042,135502506.0,Jen Adams,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Richmond,"(40.546617,-74.228042)",-0.4939,https://inaturalist-open-data.s3.amazonaws.com/photos/101782621/original.jpg?1603572794
2898416255,62646511,https://www.inaturalist.org/observations/62646511,https://www.inaturalist.org/observations/62646511,cmpais,Adult,,2020-10-15T12:33:44,16:33:44Z,2020,10,15,US,New Jersey,40.967961,-75.113501,,,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Warren,"(40.967961,-75.113501)",,https://inaturalist-open-data.s3.amazonaws.com/photos/102101687/original.jpeg?1603754893
2898416174,62562622,https://www.inaturalist.org/observations/62562622,https://www.inaturalist.org/observations/62562622,bulldog54,Adult,,2020-10-14T11:56:37,15:56:37Z,2020,10,14,US,Pennsylvania,39.942892,-75.598871,136409245.0,bulldog54,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Chester,"(39.942892,-75.598871)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101724056/original.jpeg?1603549005
2898414189,62556045,https://www.inaturalist.org/observations/62556045,https://www.inaturalist.org/observations/62556045,John,Adult,,2020-10-14T10:18:13,14:18:13Z,2020,10,14,US,Pennsylvania,40.115478,-75.482947,136395096.0,John,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Chester,"(40.115478,-75.482947)",,https://inaturalist-open-data.s3.amazonaws.com/photos/102062238/original.jpeg?1603733369
2898413728,62187711,https://www.inaturalist.org/observations/62187711,https://www.inaturalist.org/observations/62187711,anay_mathur,Adult,Found on my deck railing.,2020-10-10T08:26:31,12:26:31Z,2020,10,10,US,New Jersey,40.565865,-74.573185,135657316.0,Eric Williams,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Somerset,"(40.565865,-74.573185)",0.0,https://inaturalist-open-data.s3.amazonaws.com/photos/102328635/original.jpg?1603924517
2898395908,62362681,https://www.inaturalist.org/observations/62362681,https://www.inaturalist.org/observations/62362681,Nate Hartley,Adult,river serving as a natural barrier,2020-10-10T13:50:00,17:50:00Z,2020,10,10,US,Pennsylvania,40.009664,-76.485277,135951682.0,Nate Hartley,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Lancaster,"(40.009664,-76.485277)",0.25,https://inaturalist-open-data.s3.amazonaws.com/photos/101595437/original.jpg?1603462938
2898380893,62352962,https://www.inaturalist.org/observations/62352962,https://www.inaturalist.org/observations/62352962,Adele,Adult,,2020-10-11T12:44:43,16:44:43Z,2020,10,11,US,Maryland,39.719355,-76.074067,135930931.0,Adele,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Cecil,"(39.719355,-76.074067)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101594739/original.jpg?1603462490
2898374315,62664060,https://www.inaturalist.org/observations/62664060,https://www.inaturalist.org/observations/62664060,Robin C. McLean,Adult,,2020-10-15T16:29:13,20:29:13Z,2020,10,15,US,New Jersey,40.012089,-74.791162,136627351.0,Robin C. McLean,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Burlington,"(40.012089,-74.791162)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101641043/original.jpg?1603486416
2898359333,62662936,https://www.inaturalist.org/observations/62662936,https://www.inaturalist.org/observations/62662936,ryantraup,Adult,,2020-10-15T15:28:00,19:28:00Z,2020,10,15,US,Pennsylvania,40.072422,-76.384317,136624880.0,ryantraup,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Lancaster,"(40.072422,-76.384317)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101640367/original.jpg?1603486040
2898354268,62634389,https://www.inaturalist.org/observations/62634389,https://www.inaturalist.org/observations/62634389,John Janick,Egg,,2020-10-15T08:11:53,12:11:53Z,2020,10,15,US,Pennsylvania,40.039892,-75.195703,136560372.0,John Janick,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(40.039892,-75.195703)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101640373/original.jpg?1603486044
2898353223,62566406,https://www.inaturalist.org/observations/62566406,https://www.inaturalist.org/observations/62566406,ostracod,Adult,,2020-10-14T08:20:38,12:20:38Z,2020,10,14,US,Pennsylvania,40.910728,-76.095933,136416499.0,ostracod,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Schuylkill,"(40.910728,-76.095933)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101640383/original.jpg?1603486050
2898351737,62194789,https://www.inaturalist.org/observations/62194789,https://www.inaturalist.org/observations/62194789,mbassa,Adult,,2020-10-08T15:50:00,19:50:00Z,2020,10,8,US,Pennsylvania,40.112954,-76.519242,135630146.0,mbassa,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Lancaster,"(40.112954,-76.519242)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101640149/original.jpg?1603485888
2898348192,62566854,https://www.inaturalist.org/observations/62566854,https://www.inaturalist.org/observations/62566854,ostracod,Adult,,2020-10-14T11:46:09,15:46:09Z,2020,10,14,US,Pennsylvania,40.911,-76.096322,136417584.0,ostracod,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Schuylkill,"(40.911,-76.096322)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101594233/original.jpg?1603462103
2898343875,62331076,https://www.inaturalist.org/observations/62331076,https://www.inaturalist.org/observations/62331076,ostracod,Adult,,2020-10-11T12:04:47,16:04:47Z,2020,10,11,US,Pennsylvania,40.795772,-75.976028,135893025.0,ostracod,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Schuylkill,"(40.795772,-75.976028)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101778665/original.jpeg?1603571334
2898342931,62348528,https://www.inaturalist.org/observations/62348528,https://www.inaturalist.org/observations/62348528,hana_b,Adult,,2020-10-11T15:11:29,19:11:29Z,2020,10,11,US,New Jersey,40.473792,-74.436905,135922528.0,hana_b,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Middlesex,"(40.473792,-74.436905)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101594567/original.jpg?1603462363
2898342668,62144353,https://www.inaturalist.org/observations/62144353,https://www.inaturalist.org/observations/62144353,niushasareh,Adult,,2020-10-09T17:13:34,21:13:34Z,2020,10,9,US,New Jersey,40.652165,-74.615858,,,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Somerset,"(40.652165,-74.615858)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101867244/original.jpg?1603625347
2898340939,62354434,https://www.inaturalist.org/observations/62354434,https://www.inaturalist.org/observations/62354434,Adele,Adult,,2020-10-11T11:45:03,15:45:03Z,2020,10,11,US,Pennsylvania,39.723755,-76.082428,135933589.0,Adele,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Chester,"(39.723755,-76.082428)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101577587/original.jpeg?1603448293
2898339616,62126709,https://www.inaturalist.org/observations/62126709,https://www.inaturalist.org/observations/62126709,ar5638,Adult,,2020-10-09T13:41:35,17:41:35Z,2020,10,9,US,Pennsylvania,40.685194,-75.39621,135490595.0,ar5638,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Northampton,"(40.685194,-75.39621)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101594224/original.jpg?1603462097
2898330758,62238248,https://www.inaturalist.org/observations/62238248,https://www.inaturalist.org/observations/62238248,mjoha844,Adult,,2020-10-10T16:55:39,20:55:39Z,2020,10,10,US,Pennsylvania,40.518895,-75.788697,135706172.0,mjoha844,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Berks,"(40.518895,-75.788697)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101594470/original.jpg?1603462291
2898329836,62295340,https://www.inaturalist.org/observations/62295340,https://www.inaturalist.org/observations/62295340,cynthialita,Adult,,2020-10-11T13:45:55,13:45:55Z,2020,10,11,US,New Jersey,40.978046,-75.117523,135826435.0,cynthialita,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Warren,"(40.978046,-75.117523)",,https://inaturalist-open-data.s3.amazonaws.com/photos/102046385/original.jpeg?1603724915
2898329297,62655757,https://www.inaturalist.org/observations/62655757,https://www.inaturalist.org/observations/62655757,cheeerycola,Adult,,2020-10-15T14:44:50,18:44:50Z,2020,10,15,US,Pennsylvania,40.650997,-76.136427,136610171.0,cheeerycola,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Schuylkill,"(40.650997,-76.136427)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101860061/original.jpg?1603619478
2898328985,62418174,https://www.inaturalist.org/observations/62418174,https://www.inaturalist.org/observations/62418174,Avery Ahart,Adult,,2020-10-05T15:03:00,19:03:00Z,2020,10,5,US,New Jersey,40.363214,-74.496883,136078982.0,Avery Ahart,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Middlesex,"(40.363214,-74.496883)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101869179/original.jpg?1603626620
2898327852,62299768,https://www.inaturalist.org/observations/62299768,https://www.inaturalist.org/observations/62299768,Aimee Lusty,Adult,"Only found one wing, looks like spotted lanternfly, didn't see any live individuals.",2020-08-22T14:18:00,18:18:00Z,2020,8,22,US,New Jersey,40.369973,-74.674402,135834619.0,Aimee Lusty,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Mercer,"(40.369973,-74.674402)",0.3612,https://inaturalist-open-data.s3.amazonaws.com/photos/102108662/original.jpeg?1603758656
2898325639,62120370,https://www.inaturalist.org/observations/62120370,https://www.inaturalist.org/observations/62120370,chkeltner,Adult,,2020-10-09T12:15:34,16:15:34Z,2020,10,9,US,New Jersey,40.50142,-74.578292,135481918.0,Zane Roskoph,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Somerset,"(40.50142,-74.578292)",,https://inaturalist-open-data.s3.amazonaws.com/photos/102282393/original.jpg?1603898378
2898322712,62213681,https://www.inaturalist.org/observations/62213681,https://www.inaturalist.org/observations/62213681,kelceysokol,Adult,,2020-10-10T13:14:13,17:14:13Z,2020,10,10,US,Pennsylvania,40.642387,-75.498863,135662906.0,kelceysokol,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Lehigh,"(40.642387,-75.498863)",,https://inaturalist-open-data.s3.amazonaws.com/photos/102224119/original.jpg?1603842322
2898321030,62422288,https://www.inaturalist.org/observations/62422288,https://www.inaturalist.org/observations/62422288,ostracod,Adult,,2020-10-12T08:25:23,12:25:23Z,2020,10,12,US,Pennsylvania,40.91102,-76.096519,136087681.0,ostracod,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Schuylkill,"(40.91102,-76.096519)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101859778/original.jpg?1603619254
2898321029,62421973,https://www.inaturalist.org/observations/62421973,https://www.inaturalist.org/observations/62421973,ostracod,Adult,,2020-10-12T08:24:34,12:24:34Z,2020,10,12,US,Pennsylvania,40.911025,-76.096475,136087117.0,ostracod,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Schuylkill,"(40.911025,-76.096475)",,https://inaturalist-open-data.s3.amazonaws.com/photos/102184038/original.jpeg?1603820391
2898319256,62654266,https://www.inaturalist.org/observations/62654266,https://www.inaturalist.org/observations/62654266,Eric Baratta,Adult,,2020-10-15T09:00:47,13:00:47Z,2020,10,15,US,New Jersey,40.070897,-74.895072,136606531.0,Eric Baratta,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Burlington,"(40.070897,-74.895072)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101772316/original.jpg?1603568725
2898318496,60281857,https://www.inaturalist.org/observations/60281857,https://www.inaturalist.org/observations/60281857,tianathomas98,Adult,,2020-09-19T16:02:15,20:02:15Z,2020,9,19,US,Pennsylvania,40.705999,-75.212033,131651954.0,tianathomas98,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Northampton,"(40.705999,-75.212033)",,https://inaturalist-open-data.s3.amazonaws.com/photos/102095197/original.jpg?1603750827
